location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
Florida,State,12,21634529,Florida,,,1br,907,908,909,913,923,930,935,934,936,938,939,938,938,941,948,957,964,970,975,978,976,974,972,972,972,975,981,987,993,999,1003,1003,1000,997,994,993,995,999,1002,993,982,975,978,984,986,988,992,997,1006,1015,1029,1046,1077,1118,1168,1218,1262,1287,1299,1301,1307,1315,1326,1343,1359,1373,1378,1377,1368,1357,1348,1340,1339,1340,1346,1349,1350,1348,1343,1338,1330,1321,1309,1301,1298,1303,1309,1313,1315,1315,1313,1310,1303
Florida,State,12,21634529,Florida,,,2br,1072,1074,1074,1080,1092,1099,1106,1104,1107,1108,1110,1108,1108,1112,1121,1131,1139,1147,1152,1156,1154,1152,1149,1149,1149,1152,1159,1167,1174,1180,1185,1185,1183,1178,1175,1173,1176,1181,1185,1174,1161,1152,1157,1163,1166,1168,1173,1178,1190,1199,1216,1237,1273,1322,1380,1440,1492,1521,1536,1538,1545,1554,1568,1587,1606,1623,1629,1627,1617,1605,1594,1584,1583,1584,1592,1595,1596,1593,1588,1581,1572,1562,1547,1538,1535,1540,1547,1552,1555,1554,1552,1548,1540
New York,State,36,19994379,New York,,,overall,1429,1423,1423,1430,1451,1467,1472,1472,1458,1456,1449,1449,1442,1438,1446,1460,1483,1505,1527,1534,1522,1508,1492,1491,1485,1490,1495,1508,1526,1549,1571,1572,1557,1534,1524,1518,1522,1529,1543,1540,1527,1511,1501,1483,1460,1441,1429,1418,1417,1427,1450,1488,1535,1594,1645,1690,1729,1742,1745,1735,1739,1749,1775,1802,1844,1882,1905,1906,1886,1854,1816,1786,1775,1787,1808,1836,1865,1894,1908,1903,1882,1861,1836,1816,1806,1808,1825,1843,1867,1882,1892,1888,1874
New York,State,36,19994379,New York,,,1br,1360,1354,1354,1361,1381,1396,1401,1401,1387,1385,1379,1379,1372,1368,1376,1390,1411,1432,1453,1460,1448,1435,1420,1419,1414,1418,1423,1435,1452,1474,1495,1495,1481,1459,1450,1445,1449,1455,1468,1465,1453,1437,1428,1411,1390,1371,1360,1349,1348,1358,1380,1416,1461,1516,1565,1609,1645,1658,1661,1651,1655,1664,1689,1715,1754,1791,1813,1813,1795,1765,1728,1699,1689,1701,1720,1747,1775,1803,1816,1811,1791,1771,1747,1728,1719,1721,1737,1754,1776,1791,1800,1796,1783
New York,State,36,19994379,New York,,,2br,1438,1432,1433,1439,1461,1477,1482,1482,1468,1465,1459,1459,1451,1448,1456,1470,1493,1515,1537,1544,1532,1518,1502,1501,1495,1500,1505,1518,1536,1559,1581,1582,1567,1544,1534,1528,1532,1540,1553,1550,1538,1521,1511,1493,1470,1451,1438,1427,1427,1437,1460,1498,1545,1604,1656,1702,1740,1754,1757,1747,1751,1760,1787,1814,1856,1894,1918,1918,1899,1867,1828,1798,1787,1799,1820,1848,1878,1907,1921,1916,1895,1873,1848,1828,1818,1820,1838,1855,1879,1895,1904,1900,1887
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",overall,1724,1727,1735,1748,1777,1795,1802,1797,1791,1782,1766,1754,1747,1753,1767,1785,1805,1822,1837,1841,1832,1824,1815,1814,1809,1813,1821,1837,1854,1870,1880,1884,1881,1873,1864,1854,1851,1849,1857,1848,1832,1803,1786,1764,1743,1720,1700,1680,1679,1694,1717,1751,1789,1840,1892,1943,1985,2005,2014,2016,2025,2036,2062,2094,2142,2191,2228,2240,2223,2189,2150,2118,2109,2118,2145,2176,2205,2231,2244,2247,2234,2213,2189,2165,2154,2155,2175,2199,2224,2244,2252,2252,2241
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",1br,1578,1580,1588,1600,1626,1643,1649,1645,1639,1631,1617,1605,1599,1604,1617,1633,1652,1668,1681,1685,1677,1669,1661,1660,1655,1659,1666,1681,1696,1712,1721,1724,1721,1714,1706,1697,1694,1692,1700,1692,1677,1651,1635,1614,1596,1574,1555,1538,1537,1550,1572,1602,1637,1684,1732,1778,1816,1835,1843,1845,1854,1863,1887,1916,1961,2006,2039,2050,2034,2004,1968,1939,1930,1939,1963,1992,2018,2042,2054,2057,2044,2025,2004,1981,1971,1972,1991,2013,2035,2054,2061,2061,2051
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",2br,1767,1769,1778,1791,1820,1839,1846,1841,1835,1825,1810,1797,1790,1796,1810,1828,1849,1867,1882,1886,1877,1869,1860,1859,1853,1857,1865,1882,1899,1916,1926,1930,1927,1919,1910,1900,1896,1894,1903,1894,1877,1848,1830,1807,1786,1762,1741,1722,1720,1735,1759,1794,1833,1886,1938,1990,2033,2054,2064,2065,2075,2086,2113,2145,2195,2245,2282,2295,2277,2243,2203,2170,2161,2170,2198,2229,2259,2285,2299,2302,2289,2267,2243,2218,2207,2208,2229,2253,2278,2299,2308,2307,2296
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",overall,1792,1800,1805,1806,1816,1822,1824,1823,1827,1825,1819,1814,1817,1822,1833,1840,1847,1854,1865,1880,1883,1881,1872,1874,1880,1884,1886,1876,1885,1896,1916,1926,1930,1932,1925,1924,1928,1932,1929,1906,1880,1858,1855,1847,1838,1834,1833,1834,1839,1847,1859,1873,1900,1940,1994,2060,2119,2149,2154,2150,2159,2175,2197,2214,2230,2242,2255,2260,2259,2243,2221,2202,2193,2199,2207,2214,2217,2218,2219,2222,2221,2214,2197,2177,2169,2170,2178,2186,2193,2202,2207,2207,2201
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",1br,1540,1547,1552,1552,1560,1566,1567,1567,1570,1568,1563,1559,1562,1566,1575,1581,1587,1594,1603,1616,1618,1617,1609,1611,1615,1619,1621,1613,1620,1630,1646,1655,1659,1661,1655,1654,1657,1661,1658,1638,1616,1597,1594,1587,1580,1576,1576,1576,1580,1587,1598,1610,1633,1667,1714,1770,1821,1847,1851,1848,1855,1870,1888,1902,1916,1927,1938,1943,1941,1928,1909,1892,1885,1890,1896,1903,1906,1907,1907,1910,1909,1903,1888,1871,1864,1865,1872,1878,1885,1892,1896,1897,1892
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",2br,1920,1929,1934,1935,1945,1952,1954,1954,1958,1955,1949,1943,1947,1952,1964,1971,1979,1987,1998,2014,2018,2015,2006,2008,2014,2019,2020,2010,2020,2032,2052,2063,2068,2070,2063,2061,2065,2070,2067,2042,2015,1990,1987,1978,1969,1965,1964,1965,1970,1979,1992,2007,2035,2078,2137,2207,2270,2302,2307,2303,2313,2331,2354,2371,2389,2402,2416,2422,2420,2404,2380,2359,2350,2356,2364,2372,2376,2377,2377,2381,2380,2372,2354,2332,2324,2324,2334,2342,2349,2359,2364,2364,2358
Pennsylvania,State,42,12989208,Pennsylvania,,,overall,978,982,986,999,1022,1037,1039,1028,1015,1001,994,996,998,1001,1006,1022,1039,1055,1064,1068,1062,1055,1046,1041,1042,1043,1054,1065,1081,1090,1094,1092,1081,1075,1068,1069,1063,1062,1064,1066,1069,1071,1077,1082,1080,1076,1067,1063,1067,1074,1087,1100,1124,1150,1177,1198,1216,1222,1223,1216,1215,1218,1225,1239,1257,1280,1296,1298,1287,1270,1252,1238,1231,1237,1245,1260,1273,1284,1285,1281,1270,1266,1258,1251,1247,1250,1257,1266,1277,1293,1299,1296,1287
Pennsylvania,State,42,12989208,Pennsylvania,,,1br,823,826,830,841,860,872,874,865,854,842,837,838,840,843,847,860,874,887,896,899,893,888,880,876,876,878,887,896,909,917,921,919,909,905,899,900,894,893,896,897,899,901,906,910,909,905,898,895,897,904,914,926,945,967,990,1008,1023,1028,1029,1023,1023,1025,1031,1042,1058,1077,1090,1092,1083,1068,1053,1042,1036,1040,1048,1060,1071,1081,1081,1078,1069,1066,1058,1052,1049,1052,1058,1065,1075,1088,1093,1090,1083
Pennsylvania,State,42,12989208,Pennsylvania,,,2br,1006,1009,1014,1027,1050,1066,1068,1057,1043,1029,1022,1024,1026,1029,1034,1050,1068,1084,1094,1098,1091,1084,1075,1070,1071,1072,1083,1094,1111,1120,1125,1123,1111,1105,1098,1099,1092,1091,1094,1096,1098,1100,1107,1112,1110,1106,1097,1093,1096,1104,1117,1131,1155,1182,1210,1231,1250,1256,1257,1250,1249,1252,1260,1273,1293,1316,1332,1334,1323,1305,1287,1273,1265,1271,1280,1295,1308,1320,1321,1317,1306,1302,1293,1286,1282,1285,1292,1302,1313,1329,1335,1332,1322
Illinois,State,17,12757634,Illinois,,,overall,1072,1083,1093,1109,1123,1134,1138,1131,1123,1110,1106,1100,1104,1105,1115,1125,1140,1149,1154,1152,1147,1135,1126,1120,1124,1127,1136,1149,1167,1178,1182,1178,1170,1158,1149,1153,1155,1162,1165,1167,1167,1158,1157,1151,1143,1124,1104,1086,1083,1092,1114,1142,1170,1199,1222,1239,1251,1247,1239,1231,1237,1247,1261,1284,1309,1332,1347,1350,1346,1332,1319,1307,1310,1323,1341,1360,1377,1392,1400,1399,1391,1380,1368,1359,1357,1364,1378,1396,1414,1428,1432,1430,1421
Illinois,State,17,12757634,Illinois,,,1br,936,946,955,968,981,991,995,988,981,970,967,961,965,965,974,983,996,1004,1008,1006,1002,992,984,978,982,984,993,1004,1020,1029,1032,1029,1022,1012,1004,1007,1009,1015,1018,1020,1020,1012,1011,1006,998,982,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1082,1075,1080,1089,1102,1122,1144,1164,1177,1179,1176,1164,1152,1142,1144,1156,1172,1188,1203,1216,1223,1222,1216,1206,1195,1187,1186,1191,1203,1219,1235,1248,1251,1249,1241
Illinois,State,17,12757634,Illinois,,,2br,1073,1085,1095,1110,1125,1136,1140,1133,1125,1112,1108,1102,1106,1107,1117,1127,1142,1151,1156,1154,1149,1137,1128,1121,1126,1128,1138,1151,1169,1180,1184,1180,1172,1160,1151,1155,1157,1164,1167,1169,1169,1160,1159,1153,1145,1125,1106,1088,1085,1094,1116,1144,1172,1201,1224,1242,1253,1249,1241,1233,1239,1249,1263,1286,1311,1334,1349,1352,1348,1335,1321,1310,1312,1325,1344,1362,1379,1394,1402,1401,1394,1382,1371,1362,1359,1366,1380,1398,1416,1430,1434,1433,1423
Ohio,State,39,11774683,Ohio,,,overall,776,784,788,798,805,812,814,810,805,801,798,794,793,795,802,811,822,829,833,834,831,829,829,830,830,831,837,842,849,855,859,860,855,850,846,843,844,846,853,857,862,867,874,878,882,887,888,885,883,885,891,901,917,936,953,969,985,993,994,987,986,990,1000,1016,1039,1062,1078,1082,1076,1066,1055,1045,1040,1040,1049,1057,1069,1078,1086,1081,1074,1066,1064,1060,1058,1060,1067,1078,1090,1102,1109,1108,1103
Ohio,State,39,11774683,Ohio,,,1br,615,621,625,632,638,644,645,642,638,635,633,630,629,630,635,643,651,657,660,661,659,657,657,658,658,659,663,667,673,677,681,681,678,674,670,668,669,671,676,679,683,687,693,696,699,703,704,701,700,701,707,714,727,742,756,768,780,787,788,783,781,785,793,806,823,841,854,858,853,845,836,829,824,825,831,838,847,854,861,857,851,845,843,840,839,840,846,854,864,873,879,878,874
Ohio,State,39,11774683,Ohio,,,2br,791,799,803,813,820,828,830,825,820,816,814,809,808,810,817,826,837,845,849,849,847,845,845,845,846,847,852,858,865,871,876,876,872,866,862,859,860,862,869,873,878,883,890,894,899,904,905,902,900,901,908,918,934,954,972,988,1003,1012,1013,1006,1005,1009,1019,1036,1058,1082,1098,1103,1097,1086,1075,1065,1060,1060,1069,1077,1089,1098,1107,1102,1094,1086,1084,1081,1078,1080,1087,1098,1111,1123,1130,1129,1124
Georgia,State,13,10722325,Georgia,,,overall,990,995,1002,1007,1020,1030,1037,1034,1032,1029,1027,1023,1022,1022,1029,1037,1049,1058,1065,1071,1073,1070,1065,1061,1062,1066,1073,1081,1087,1093,1099,1103,1101,1096,1090,1085,1083,1086,1089,1084,1078,1076,1087,1101,1111,1117,1120,1123,1129,1136,1148,1166,1192,1230,1275,1321,1361,1377,1381,1370,1367,1368,1374,1382,1394,1410,1424,1429,1422,1407,1389,1375,1369,1370,1374,1376,1377,1378,1378,1373,1361,1348,1332,1320,1314,1317,1323,1325,1326,1325,1326,1322,1316
Georgia,State,13,10722325,Georgia,,,1br,929,934,940,945,958,967,973,970,968,965,964,960,959,959,965,974,984,993,1000,1005,1007,1004,999,996,997,1000,1007,1014,1020,1026,1032,1035,1034,1029,1023,1019,1017,1019,1023,1017,1012,1010,1020,1033,1043,1048,1051,1054,1060,1066,1077,1094,1119,1154,1197,1240,1277,1293,1296,1286,1283,1284,1290,1297,1308,1323,1336,1341,1334,1320,1304,1291,1285,1286,1290,1292,1292,1293,1293,1289,1277,1265,1251,1239,1233,1236,1241,1244,1244,1244,1244,1241,1235
Georgia,State,13,10722325,Georgia,,,2br,936,941,947,952,964,974,980,977,975,972,970,966,966,966,972,980,991,1000,1007,1012,1014,1011,1006,1003,1004,1007,1014,1021,1027,1033,1039,1042,1041,1036,1031,1026,1024,1026,1030,1025,1019,1017,1028,1040,1050,1056,1058,1061,1067,1074,1085,1102,1127,1162,1205,1249,1286,1302,1305,1295,1292,1293,1299,1306,1317,1332,1345,1350,1344,1329,1313,1300,1294,1295,1299,1301,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1250,1252,1253,1252,1253,1250,1244
North Carolina,State,37,10470214,North Carolina,,,overall,899,897,903,910,922,925,930,927,925,925,921,915,907,908,915,926,940,951,959,960,959,954,951,949,949,953,960,970,980,989,996,996,994,988,984,981,981,983,987,983,979,979,987,991,990,989,990,991,998,1005,1016,1032,1056,1085,1117,1152,1186,1201,1201,1192,1194,1201,1214,1232,1256,1285,1305,1310,1302,1287,1272,1257,1250,1251,1257,1263,1271,1278,1280,1277,1267,1254,1241,1229,1223,1223,1227,1229,1234,1238,1241,1238,1230
North Carolina,State,37,10470214,North Carolina,,,1br,825,824,830,836,847,850,854,852,850,850,846,841,833,834,840,851,864,874,881,882,881,877,873,872,872,875,882,891,900,909,915,915,913,908,904,901,902,903,907,903,899,899,906,910,909,908,909,911,916,923,934,948,970,997,1026,1058,1089,1103,1103,1095,1096,1103,1115,1131,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1160,1167,1174,1176,1173,1163,1152,1140,1129,1124,1123,1127,1129,1133,1137,1140,1137,1130
North Carolina,State,37,10470214,North Carolina,,,2br,843,842,848,854,866,868,873,870,868,868,865,859,852,853,858,870,882,893,900,902,900,896,892,891,891,894,901,910,920,929,935,935,933,927,924,921,921,923,927,922,919,919,926,930,929,928,929,931,936,943,954,969,991,1018,1049,1082,1113,1127,1127,1119,1121,1127,1140,1156,1179,1207,1225,1230,1222,1208,1194,1180,1173,1174,1180,1186,1193,1200,1202,1199,1189,1178,1165,1154,1148,1148,1152,1154,1158,1162,1165,1162,1155
Michigan,State,26,10057921,Michigan,,,overall,828,831,835,840,850,863,874,877,880,874,862,850,846,850,857,873,888,901,905,909,907,899,889,879,878,884,896,908,920,929,937,938,933,925,917,915,914,920,926,924,920,922,935,945,952,956,955,953,950,954,963,977,997,1021,1047,1068,1084,1086,1082,1075,1071,1074,1081,1096,1117,1134,1146,1144,1136,1119,1102,1091,1085,1088,1092,1103,1118,1132,1140,1139,1134,1123,1114,1107,1109,1113,1127,1142,1158,1171,1176,1177,1171
Michigan,State,26,10057921,Michigan,,,1br,665,668,671,674,683,693,702,705,707,702,693,683,680,683,689,702,713,724,727,730,729,722,714,706,706,710,720,729,739,746,752,753,750,743,737,735,734,739,744,742,739,741,751,759,765,768,767,765,763,766,774,785,801,820,841,858,871,873,870,864,860,863,868,881,897,911,920,919,913,899,885,876,872,874,877,886,898,909,915,915,911,902,895,889,891,894,905,917,930,941,945,946,940
Michigan,State,26,10057921,Michigan,,,2br,853,857,861,866,876,890,901,904,907,901,889,876,872,876,884,900,915,928,933,937,935,927,916,906,906,911,924,936,948,957,966,967,962,954,945,943,942,949,955,952,948,950,963,974,981,986,984,982,980,984,993,1007,1028,1052,1079,1101,1117,1120,1116,1108,1104,1107,1114,1130,1151,1169,1181,1180,1171,1154,1136,1124,1119,1121,1126,1137,1153,1167,1175,1174,1169,1158,1149,1141,1143,1147,1161,1177,1194,1207,1213,1213,1207
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1780,1786,1789,1788,1800,1808,1811,1813,1819,1818,1811,1803,1804,1808,1822,1832,1842,1852,1863,1882,1888,1885,1871,1868,1871,1876,1880,1865,1874,1884,1909,1918,1923,1925,1919,1914,1914,1916,1910,1884,1856,1830,1824,1810,1795,1784,1780,1777,1781,1788,1799,1810,1835,1871,1920,1976,2028,2052,2055,2050,2059,2074,2096,2111,2126,2139,2152,2157,2155,2140,2118,2101,2095,2102,2109,2116,2120,2119,2115,2116,2112,2104,2082,2060,2051,2056,2066,2074,2080,2087,2089,2088,2080
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1543,1548,1551,1550,1561,1568,1570,1572,1577,1576,1570,1563,1564,1568,1580,1588,1597,1606,1615,1632,1637,1634,1622,1620,1623,1627,1630,1617,1625,1633,1655,1663,1667,1669,1664,1660,1660,1661,1656,1634,1609,1587,1581,1569,1556,1547,1543,1540,1544,1550,1560,1569,1591,1622,1665,1713,1758,1779,1782,1778,1785,1798,1817,1830,1843,1855,1865,1870,1869,1856,1836,1822,1817,1823,1829,1835,1838,1838,1834,1834,1831,1824,1805,1786,1778,1783,1791,1798,1803,1810,1811,1810,1803
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1921,1927,1931,1929,1942,1951,1954,1956,1963,1962,1954,1946,1947,1952,1966,1977,1988,1999,2010,2031,2037,2034,2019,2016,2020,2025,2029,2013,2022,2033,2060,2070,2075,2077,2071,2066,2066,2068,2061,2034,2003,1975,1968,1953,1937,1926,1921,1917,1922,1929,1941,1953,1980,2019,2072,2133,2188,2215,2218,2213,2222,2238,2262,2278,2295,2308,2322,2328,2326,2310,2286,2267,2261,2269,2277,2284,2288,2287,2283,2283,2279,2271,2247,2223,2213,2219,2229,2238,2245,2253,2255,2254,2244
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1223,1236,1248,1266,1284,1298,1303,1293,1283,1268,1264,1256,1261,1262,1273,1285,1303,1313,1318,1315,1310,1296,1286,1280,1285,1289,1299,1314,1334,1346,1351,1348,1337,1323,1314,1318,1322,1329,1333,1335,1334,1324,1322,1317,1307,1284,1261,1239,1236,1246,1272,1304,1337,1371,1399,1418,1432,1427,1418,1408,1413,1425,1442,1469,1498,1525,1541,1543,1538,1522,1506,1492,1493,1508,1530,1552,1572,1588,1597,1597,1588,1574,1561,1551,1549,1557,1573,1593,1615,1631,1636,1634,1623
"Chicago-Naperville-Elgin, IL-IN-WI",Metro,16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1074,1085,1095,1112,1127,1139,1143,1135,1127,1113,1109,1103,1107,1108,1117,1128,1144,1152,1157,1155,1150,1138,1129,1124,1128,1131,1140,1153,1171,1182,1186,1183,1174,1162,1153,1157,1160,1167,1170,1172,1171,1162,1161,1156,1147,1127,1107,1088,1085,1094,1116,1145,1174,1204,1228,1245,1257,1252,1245,1236,1241,1251,1266,1290,1315,1338,1353,1355,1350,1336,1322,1310,1311,1324,1344,1362,1380,1394,1402,1402,1394,1382,1370,1361,1360,1366,1380,1399,1418,1432,1436,1434,1424
