location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
Florida,State,12,21634529,Florida,,,1br,906,908,908,913,923,929,935,934,936,937,938,937,937,941,948,956,963,970,974,977,976,974,971,971,971,974,980,987,993,998,1002,1002,1000,997,994,992,995,999,1002,993,982,975,978,984,986,988,992,996,1006,1014,1029,1046,1076,1118,1167,1218,1261,1286,1299,1301,1306,1314,1326,1343,1359,1373,1378,1377,1368,1358,1349,1340,1339,1340,1346,1349,1350,1348,1343,1338,1330,1321,1309,1301,1298,1302,1308,1313,1315,1315,1313,1309,1302,1297,1291,1288,1287
Florida,State,12,21634529,Florida,,,2br,1072,1073,1074,1079,1091,1099,1105,1104,1106,1108,1109,1108,1108,1112,1120,1130,1139,1146,1152,1155,1153,1151,1148,1147,1148,1151,1159,1166,1174,1180,1185,1185,1182,1178,1175,1173,1176,1180,1184,1173,1161,1152,1157,1163,1165,1168,1173,1178,1190,1199,1216,1237,1272,1321,1380,1440,1491,1521,1536,1538,1544,1554,1567,1587,1606,1623,1629,1627,1617,1605,1594,1584,1583,1584,1592,1595,1596,1593,1588,1581,1572,1562,1547,1538,1535,1540,1547,1552,1555,1554,1552,1548,1540,1534,1526,1522,1521
New York,State,36,19994379,New York,,,overall,1428,1422,1423,1429,1451,1466,1472,1471,1458,1455,1449,1449,1441,1438,1446,1460,1483,1505,1526,1534,1522,1508,1492,1491,1485,1490,1495,1508,1525,1549,1571,1572,1557,1534,1524,1518,1522,1530,1543,1540,1528,1510,1500,1482,1459,1440,1428,1417,1416,1427,1450,1488,1535,1593,1645,1691,1729,1743,1746,1735,1739,1749,1775,1802,1844,1882,1906,1906,1887,1855,1816,1786,1775,1788,1809,1837,1866,1894,1908,1904,1882,1861,1836,1816,1807,1809,1826,1843,1867,1883,1892,1888,1873,1852,1836,1828,1836
New York,State,36,19994379,New York,,,1br,1359,1353,1354,1360,1381,1395,1400,1400,1387,1385,1379,1379,1372,1368,1376,1389,1411,1432,1452,1459,1448,1435,1420,1419,1413,1417,1422,1435,1452,1474,1495,1495,1481,1459,1450,1445,1448,1455,1468,1465,1454,1437,1427,1411,1389,1371,1359,1348,1348,1358,1379,1416,1460,1516,1565,1609,1645,1658,1661,1651,1655,1664,1689,1715,1755,1791,1813,1814,1795,1765,1728,1699,1689,1701,1721,1748,1775,1803,1816,1811,1791,1771,1747,1728,1719,1721,1737,1754,1776,1792,1800,1796,1782,1762,1747,1740,1747
New York,State,36,19994379,New York,,,2br,1438,1432,1432,1439,1460,1476,1481,1481,1467,1465,1459,1459,1451,1447,1456,1470,1493,1515,1536,1544,1532,1518,1502,1501,1495,1499,1505,1518,1536,1559,1582,1582,1567,1544,1534,1528,1532,1540,1553,1550,1538,1520,1510,1492,1469,1450,1438,1426,1426,1436,1459,1498,1545,1604,1656,1702,1740,1754,1757,1747,1751,1761,1787,1814,1856,1894,1918,1919,1899,1867,1828,1798,1787,1799,1821,1849,1878,1907,1921,1916,1895,1873,1848,1828,1819,1821,1838,1855,1879,1895,1904,1900,1886,1864,1848,1840,1849
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",overall,1724,1726,1735,1748,1776,1795,1802,1797,1791,1782,1766,1754,1747,1752,1766,1783,1804,1820,1836,1840,1832,1824,1815,1814,1808,1812,1821,1837,1854,1871,1881,1884,1881,1873,1864,1854,1851,1849,1858,1848,1832,1803,1786,1763,1743,1720,1700,1681,1680,1694,1718,1751,1789,1841,1892,1943,1985,2005,2015,2016,2026,2036,2063,2094,2143,2191,2228,2240,2223,2189,2151,2118,2110,2119,2146,2176,2206,2231,2245,2248,2234,2213,2190,2165,2154,2156,2176,2200,2224,2245,2253,2252,2240,2216,2191,2174,2177
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",1br,1578,1580,1588,1600,1626,1643,1649,1645,1639,1631,1617,1605,1599,1604,1617,1632,1651,1666,1680,1684,1677,1669,1661,1660,1655,1659,1666,1682,1697,1713,1721,1725,1722,1714,1706,1697,1694,1693,1700,1692,1677,1650,1634,1614,1596,1574,1556,1538,1537,1551,1572,1603,1638,1685,1732,1778,1817,1835,1844,1845,1854,1864,1888,1917,1961,2006,2039,2050,2035,2004,1969,1939,1931,1939,1964,1992,2019,2042,2055,2057,2045,2026,2004,1982,1972,1973,1992,2013,2036,2055,2062,2061,2050,2028,2006,1990,1993
"New York-Newark-Jersey City, NY-NJ-PA",Metro,35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA",2br,1766,1769,1777,1791,1820,1839,1846,1841,1835,1825,1810,1797,1790,1795,1810,1827,1848,1865,1881,1885,1877,1868,1859,1859,1853,1857,1865,1882,1900,1917,1927,1931,1927,1919,1910,1899,1897,1895,1903,1894,1877,1848,1830,1807,1786,1762,1742,1722,1721,1736,1760,1794,1833,1886,1939,1991,2034,2055,2064,2066,2075,2086,2114,2145,2195,2245,2282,2295,2278,2243,2204,2170,2161,2171,2198,2230,2260,2286,2300,2303,2289,2268,2243,2218,2207,2209,2229,2254,2279,2300,2308,2307,2295,2270,2245,2227,2231
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",overall,1791,1800,1805,1805,1815,1822,1823,1823,1827,1824,1819,1813,1817,1822,1832,1839,1846,1854,1864,1879,1882,1881,1872,1874,1880,1884,1886,1876,1885,1896,1916,1926,1930,1932,1925,1924,1928,1933,1929,1906,1881,1858,1855,1847,1839,1834,1834,1835,1840,1848,1860,1874,1900,1940,1995,2060,2120,2150,2155,2150,2159,2176,2197,2213,2230,2242,2255,2261,2259,2243,2221,2203,2194,2199,2207,2215,2217,2219,2219,2223,2223,2215,2198,2177,2169,2171,2179,2187,2194,2203,2207,2207,2201,2193,2180,2171,2171
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",1br,1540,1547,1551,1552,1560,1566,1567,1566,1570,1568,1563,1558,1561,1565,1575,1581,1587,1593,1602,1615,1618,1616,1608,1611,1615,1619,1621,1612,1620,1630,1646,1655,1659,1660,1655,1654,1657,1661,1658,1638,1616,1597,1594,1587,1580,1577,1576,1577,1581,1588,1598,1610,1633,1667,1714,1770,1822,1848,1852,1848,1855,1870,1888,1902,1916,1927,1938,1943,1942,1928,1909,1893,1885,1890,1897,1903,1906,1907,1907,1911,1910,1904,1889,1871,1864,1866,1873,1879,1885,1893,1897,1897,1892,1885,1874,1866,1866
"Los Angeles-Long Beach-Anaheim, CA",Metro,31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA",2br,1919,1928,1933,1934,1944,1952,1953,1953,1957,1954,1948,1943,1946,1951,1963,1971,1978,1986,1997,2013,2017,2015,2005,2008,2014,2019,2020,2010,2019,2031,2052,2063,2068,2070,2063,2062,2066,2070,2067,2041,2015,1991,1988,1979,1970,1965,1965,1966,1971,1980,1993,2007,2036,2079,2137,2207,2271,2304,2308,2304,2313,2331,2354,2371,2389,2402,2416,2422,2420,2404,2380,2360,2350,2356,2364,2373,2376,2377,2378,2382,2381,2373,2354,2333,2324,2326,2335,2343,2350,2360,2364,2365,2358,2349,2336,2326,2326
Pennsylvania,State,42,12989208,Pennsylvania,,,overall,979,982,987,1000,1022,1037,1039,1028,1015,1001,994,997,998,1002,1006,1022,1039,1055,1065,1068,1062,1055,1046,1041,1042,1043,1054,1065,1081,1090,1094,1092,1080,1075,1068,1069,1062,1061,1064,1065,1068,1071,1077,1082,1080,1076,1067,1063,1067,1074,1087,1100,1124,1150,1177,1198,1216,1221,1222,1215,1215,1218,1226,1239,1257,1280,1295,1297,1287,1269,1251,1238,1230,1236,1244,1260,1272,1284,1284,1281,1270,1266,1257,1250,1246,1249,1257,1266,1278,1293,1300,1296,1286,1273,1264,1255,1249
Pennsylvania,State,42,12989208,Pennsylvania,,,1br,824,826,830,841,860,872,874,865,854,842,837,839,840,843,847,860,875,888,896,899,893,887,880,876,876,878,887,896,909,917,921,919,909,904,898,900,894,893,895,897,899,901,906,910,909,905,898,895,897,904,914,926,945,967,990,1008,1023,1028,1028,1022,1022,1025,1031,1043,1058,1077,1090,1091,1083,1068,1053,1041,1035,1040,1047,1060,1071,1080,1081,1078,1069,1065,1058,1052,1049,1051,1058,1065,1075,1088,1094,1090,1082,1072,1064,1056,1051
Pennsylvania,State,42,12989208,Pennsylvania,,,2br,1006,1009,1014,1028,1051,1066,1068,1057,1043,1029,1022,1024,1026,1030,1034,1050,1068,1085,1094,1098,1092,1084,1075,1070,1071,1072,1083,1094,1111,1120,1125,1123,1111,1105,1098,1099,1092,1091,1094,1095,1098,1100,1107,1112,1110,1106,1097,1093,1096,1104,1117,1131,1155,1182,1210,1231,1250,1255,1256,1249,1249,1252,1260,1274,1292,1316,1332,1333,1322,1305,1286,1272,1264,1271,1279,1295,1308,1320,1320,1316,1305,1301,1292,1285,1281,1284,1292,1301,1314,1329,1336,1332,1322,1309,1300,1290,1284
Illinois,State,17,12757634,Illinois,,,overall,1072,1083,1093,1108,1123,1134,1138,1131,1123,1110,1106,1100,1104,1105,1115,1126,1140,1149,1154,1151,1147,1135,1126,1119,1124,1127,1137,1149,1167,1178,1181,1178,1169,1158,1149,1152,1155,1162,1164,1167,1167,1158,1157,1151,1143,1124,1104,1086,1083,1092,1114,1142,1170,1199,1222,1239,1251,1246,1238,1231,1236,1247,1261,1284,1309,1332,1347,1350,1346,1332,1319,1307,1309,1323,1342,1359,1376,1391,1399,1399,1391,1379,1368,1359,1357,1363,1377,1395,1414,1427,1431,1430,1420,1410,1395,1388,1389
Illinois,State,17,12757634,Illinois,,,1br,936,946,955,968,981,991,994,988,981,970,967,961,965,966,974,983,996,1004,1008,1006,1002,991,983,978,982,985,993,1004,1019,1029,1032,1029,1021,1011,1004,1007,1009,1015,1017,1020,1019,1012,1011,1005,998,982,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1082,1075,1080,1089,1101,1121,1144,1164,1177,1179,1175,1164,1152,1142,1144,1155,1172,1188,1203,1215,1222,1222,1215,1205,1195,1187,1185,1191,1203,1219,1235,1247,1250,1249,1241,1231,1219,1213,1213
Illinois,State,17,12757634,Illinois,,,2br,1073,1085,1095,1110,1124,1136,1140,1133,1125,1112,1108,1102,1106,1107,1117,1127,1142,1151,1156,1153,1149,1137,1127,1121,1126,1129,1139,1151,1169,1180,1183,1180,1171,1160,1151,1154,1157,1164,1166,1169,1169,1160,1159,1153,1145,1125,1106,1088,1084,1094,1116,1144,1172,1201,1224,1241,1253,1249,1241,1233,1238,1249,1263,1286,1311,1334,1349,1352,1348,1335,1321,1309,1312,1325,1344,1362,1379,1394,1402,1401,1393,1382,1370,1361,1359,1365,1380,1398,1416,1430,1434,1432,1423,1412,1398,1390,1391
Ohio,State,39,11774683,Ohio,,,overall,775,782,787,796,803,810,812,808,803,800,797,793,792,793,800,809,820,828,832,832,830,828,828,829,829,830,836,841,848,854,858,859,854,849,845,842,843,845,852,856,861,866,873,877,882,887,888,885,883,884,891,901,917,936,953,969,984,992,993,987,986,990,1000,1016,1038,1062,1077,1082,1076,1066,1055,1045,1040,1040,1049,1057,1069,1078,1086,1081,1073,1065,1063,1060,1058,1060,1066,1076,1089,1101,1108,1107,1102,1093,1086,1082,1080
Ohio,State,39,11774683,Ohio,,,1br,614,620,624,631,637,642,644,640,636,634,632,628,627,629,634,642,650,656,659,660,658,657,656,657,657,658,662,666,672,677,680,681,677,673,670,667,668,670,676,679,683,687,692,695,699,703,704,701,700,701,706,714,727,742,756,768,780,787,787,782,781,784,793,806,823,841,854,858,853,845,836,828,824,825,831,838,847,854,861,857,851,844,842,840,838,840,845,853,863,873,878,878,873,866,861,858,856
Ohio,State,39,11774683,Ohio,,,2br,789,797,802,811,819,826,828,823,818,815,812,808,807,808,815,825,836,843,847,848,846,844,844,845,845,846,852,857,864,870,875,875,871,865,861,858,859,861,869,872,878,883,890,894,899,904,905,902,900,901,908,918,934,954,972,987,1003,1011,1012,1006,1004,1009,1019,1036,1058,1082,1098,1103,1097,1087,1075,1065,1059,1060,1069,1077,1089,1098,1107,1101,1094,1086,1083,1080,1078,1080,1086,1097,1110,1122,1129,1128,1123,1113,1107,1103,1100
Georgia,State,13,10722325,Georgia,,,overall,990,995,1002,1007,1020,1030,1037,1034,1031,1028,1027,1023,1022,1022,1028,1037,1049,1058,1065,1071,1073,1070,1064,1061,1062,1065,1072,1080,1087,1093,1099,1103,1101,1096,1090,1085,1083,1085,1089,1084,1078,1076,1087,1101,1111,1117,1120,1123,1129,1136,1148,1165,1192,1230,1275,1321,1361,1378,1381,1370,1367,1368,1374,1382,1393,1410,1424,1429,1422,1407,1389,1375,1369,1370,1374,1376,1377,1377,1377,1373,1361,1348,1332,1320,1314,1316,1322,1324,1325,1324,1325,1322,1315,1306,1296,1291,1289
Georgia,State,13,10722325,Georgia,,,1br,929,934,940,945,958,967,973,970,968,965,964,960,959,959,965,974,984,993,1000,1005,1007,1004,999,996,996,1000,1007,1014,1020,1026,1032,1035,1034,1029,1023,1018,1016,1019,1022,1017,1012,1010,1020,1033,1043,1048,1051,1054,1059,1066,1077,1094,1119,1154,1197,1240,1278,1293,1296,1286,1283,1284,1290,1297,1308,1323,1336,1341,1334,1320,1304,1290,1285,1286,1290,1291,1292,1293,1293,1288,1277,1265,1250,1239,1233,1235,1241,1243,1244,1243,1243,1240,1234,1225,1217,1211,1210
Georgia,State,13,10722325,Georgia,,,2br,936,941,947,952,964,974,980,977,975,972,970,967,966,966,972,980,991,1000,1007,1012,1014,1011,1006,1003,1003,1007,1014,1021,1027,1033,1039,1042,1041,1036,1030,1026,1024,1026,1029,1024,1019,1017,1028,1040,1050,1056,1058,1061,1067,1074,1085,1101,1126,1162,1205,1249,1287,1302,1305,1295,1292,1293,1299,1306,1317,1332,1345,1350,1344,1329,1313,1300,1294,1295,1299,1300,1301,1302,1302,1297,1286,1274,1259,1248,1242,1244,1249,1251,1252,1252,1252,1249,1243,1234,1225,1220,1219
North Carolina,State,37,10470214,North Carolina,,,overall,899,897,904,910,922,925,930,927,925,925,922,915,907,908,915,927,940,952,959,961,959,954,951,949,949,953,960,970,980,989,995,996,994,988,984,981,981,983,987,982,979,979,987,991,990,989,990,991,998,1005,1017,1032,1056,1085,1118,1152,1186,1201,1201,1192,1194,1201,1214,1232,1256,1285,1306,1310,1302,1287,1272,1257,1250,1251,1257,1264,1271,1278,1280,1277,1266,1254,1240,1229,1223,1222,1227,1229,1233,1237,1240,1238,1230,1219,1206,1197,1193
North Carolina,State,37,10470214,North Carolina,,,1br,825,824,830,836,847,850,854,852,850,850,846,841,833,834,840,851,864,874,881,882,881,877,873,872,872,875,882,891,900,909,914,915,913,907,904,901,902,903,907,902,899,899,906,910,909,909,909,911,917,923,934,948,970,997,1027,1059,1090,1103,1103,1095,1097,1103,1115,1131,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1161,1167,1174,1176,1173,1163,1152,1139,1128,1123,1123,1127,1129,1133,1137,1139,1137,1130,1120,1108,1099,1096
North Carolina,State,37,10470214,North Carolina,,,2br,844,842,848,854,866,868,873,870,868,868,865,859,852,853,859,870,883,893,900,902,900,896,892,891,891,894,901,910,920,928,934,935,933,927,924,921,921,923,927,922,919,919,926,930,929,928,929,931,937,944,954,969,991,1019,1049,1082,1114,1128,1128,1119,1121,1128,1140,1156,1179,1207,1226,1230,1222,1208,1194,1180,1173,1174,1180,1186,1193,1200,1202,1198,1189,1177,1164,1153,1148,1147,1151,1153,1158,1161,1164,1162,1154,1144,1133,1123,1120
Michigan,State,26,10057921,Michigan,,,overall,829,832,836,840,849,862,873,876,879,873,862,849,846,850,857,873,887,900,904,908,907,898,888,877,877,883,895,907,919,928,936,938,933,925,916,915,914,920,927,924,920,922,934,945,952,956,955,953,950,954,963,977,997,1021,1047,1068,1083,1086,1082,1075,1071,1074,1081,1097,1117,1134,1145,1144,1136,1119,1103,1091,1085,1088,1092,1103,1119,1133,1140,1139,1134,1123,1113,1106,1109,1114,1127,1142,1158,1171,1176,1177,1170,1160,1152,1146,1149
Michigan,State,26,10057921,Michigan,,,1br,666,668,671,674,682,693,701,704,706,702,692,682,679,682,688,701,713,723,726,730,728,721,713,705,705,709,719,729,739,746,752,753,749,743,736,735,734,739,744,742,739,740,751,759,765,768,767,765,763,766,774,784,801,820,841,858,870,873,869,864,860,863,868,881,897,911,920,919,913,899,886,876,872,874,877,886,898,910,916,915,911,902,894,889,891,894,905,917,930,941,945,945,939,932,925,920,923
Michigan,State,26,10057921,Michigan,,,2br,854,858,861,865,876,889,900,904,907,900,888,876,872,876,883,900,914,928,932,936,934,926,915,905,905,910,923,935,948,957,965,967,962,953,945,943,942,949,955,952,948,950,963,974,981,986,985,982,979,983,993,1007,1028,1052,1079,1101,1117,1120,1116,1108,1104,1107,1114,1130,1151,1169,1181,1179,1171,1154,1137,1125,1119,1121,1125,1137,1153,1168,1175,1175,1169,1157,1148,1140,1143,1148,1162,1177,1194,1207,1212,1213,1206,1196,1187,1181,1185
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1780,1786,1789,1787,1800,1808,1811,1812,1819,1818,1811,1803,1804,1808,1822,1832,1842,1852,1863,1882,1888,1885,1871,1868,1872,1877,1881,1865,1874,1884,1910,1918,1923,1925,1919,1915,1915,1916,1910,1884,1856,1830,1824,1810,1796,1785,1780,1777,1782,1789,1799,1810,1835,1872,1920,1977,2028,2053,2056,2051,2059,2074,2096,2111,2126,2139,2152,2157,2155,2140,2118,2101,2095,2102,2110,2117,2121,2120,2116,2117,2113,2105,2082,2061,2052,2057,2067,2075,2081,2088,2090,2089,2080,2071,2056,2046,2049
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1543,1548,1551,1550,1560,1568,1570,1571,1577,1576,1570,1563,1564,1568,1579,1588,1597,1605,1615,1632,1637,1635,1622,1620,1623,1627,1631,1617,1625,1634,1656,1663,1667,1669,1664,1660,1660,1662,1656,1634,1609,1587,1582,1570,1557,1548,1544,1541,1545,1551,1560,1569,1591,1623,1665,1714,1759,1780,1783,1778,1785,1798,1817,1830,1843,1855,1866,1870,1869,1855,1836,1822,1817,1823,1829,1835,1839,1838,1835,1835,1832,1825,1805,1787,1779,1784,1792,1799,1804,1811,1812,1811,1804,1795,1783,1774,1777
"Los Angeles County, CA",County,6037,9936690,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1921,1927,1931,1929,1942,1951,1954,1956,1963,1962,1954,1946,1947,1952,1966,1977,1988,1998,2010,2031,2037,2035,2019,2016,2020,2025,2030,2013,2022,2034,2061,2070,2075,2077,2071,2066,2066,2068,2061,2033,2003,1975,1969,1954,1938,1926,1921,1918,1923,1930,1942,1954,1981,2020,2072,2133,2189,2216,2219,2213,2222,2238,2262,2278,2295,2308,2322,2328,2326,2309,2286,2268,2261,2269,2277,2285,2289,2288,2284,2285,2280,2272,2247,2224,2214,2220,2230,2240,2246,2254,2255,2254,2245,2235,2219,2208,2211
